,date_eod,timestamp,open,high,low,close,hilow,volume,ticker
13041,2022-08-05,2022-08-05 13:00:00,18.285,18.31,18.26,18.26,18.285,110745,FOO
13042,2022-08-05,2022-08-05 13:10:00,18.27,18.295,18.24,18.285,18.2675,134947,FOO
13043,2022-08-05,2022-08-05 13:20:00,18.285,18.2953,18.19,18.195,18.24265,112299,FOO
13044,2022-08-05,2022-08-05 13:30:00,18.19,18.23,18.17,18.1946,18.200000000000003,120975,FOO
13045,2022-08-05,2022-08-05 13:40:00,18.2,18.21,18.165,18.17,18.1875,113263,FOO
13046,2022-08-05,2022-08-05 13:50:00,18.17,18.185,18.13,18.165,18.1575,108523,FOO
13047,2022-08-05,2022-08-05 14:00:00,18.17,18.19,18.12,18.155,18.155,140340,FOO
13048,2022-08-05,2022-08-05 14:10:00,18.15,18.19,18.145,18.165,18.1675,120538,FOO
13049,2022-08-05,2022-08-05 14:20:00,18.165,18.21,18.155,18.205,18.1825,158066,FOO
13050,2022-08-05,2022-08-05 14:30:00,18.2,18.245,18.19,18.23,18.2175,166911,FOO
13051,2022-08-05,2022-08-05 14:40:00,18.235,18.29,18.21,18.28,18.25,265021,FOO
13052,2022-08-05,2022-08-05 14:50:00,18.27,18.34,18.25,18.305,18.295,772352,FOO
13053,2022-08-05,2022-08-05 15:00:00,18.31,18.31,18.31,18.31,18.31,350268,FOO
13054,2022-08-05,2022-08-05 15:20:00,18.3,18.3,18.3,18.3,18.3,1000,FOO
13055,2022-08-05,2022-08-05 15:30:00,18.29,18.29,18.29,18.29,18.29,400,FOO
13056,2022-08-05,2022-08-05 15:40:00,18.29,18.29,18.29,18.29,18.29,100,FOO
13057,2022-08-05,2022-08-05 15:50:00,18.3,18.3,18.3,18.3,18.3,1500,FOO
13058,2022-08-05,2022-08-05 16:10:00,18.2899,18.2899,18.28,18.2899,18.28495,1200,FOO
13059,2022-08-05,2022-08-05 16:20:00,18.2899,18.2899,18.2899,18.2899,18.2899,100,FOO
13060,2022-08-05,2022-08-05 16:30:00,18.29,18.3,18.29,18.3,18.295,1170,FOO
13061,2022-08-05,2022-08-05 16:40:00,18.3,18.3,18.29,18.29,18.295,1049,FOO
13062,2022-08-05,2022-08-05 16:50:00,18.29,18.29,18.25,18.25,18.27,3728,FOO
13063,2022-08-05,2022-08-05 17:00:00,18.3,18.3,18.3,18.3,18.3,202,FOO
13064,2022-08-05,2022-08-05 17:20:00,18.3,18.3,18.3,18.3,18.3,100,FOO
13065,2022-08-05,2022-08-05 17:30:00,18.3,18.3,18.3,18.3,18.3,200,FOO
13066,2022-08-05,2022-08-05 17:40:00,18.25,18.25,18.25,18.25,18.25,134,FOO
13067,2022-08-05,2022-08-05 18:10:00,18.26,18.26,18.26,18.26,18.26,500,FOO
13068,2022-08-05,2022-08-05 18:50:00,18.29,18.29,18.26,18.26,18.275,218,FOO
13069,2022-08-08,2022-08-08 03:20:00,18.65,18.65,18.65,18.65,18.65,300,FOO
13070,2022-08-08,2022-08-08 03:50:00,18.33,18.33,17.9,18.3,18.115,1615,FOO
13071,2022-08-08,2022-08-08 05:10:00,18.31,18.31,18.31,18.31,18.31,265,FOO
13072,2022-08-08,2022-08-08 06:00:00,18.52,18.62,18.37,18.4,18.495,750,FOO
13073,2022-08-08,2022-08-08 06:10:00,18.4,18.4,18.4,18.4,18.4,1000,FOO
13074,2022-08-08,2022-08-08 06:20:00,18.44,18.44,18.42,18.42,18.43,644,FOO
13075,2022-08-08,2022-08-08 06:30:00,18.42,18.42,18.42,18.42,18.42,200,FOO
13076,2022-08-08,2022-08-08 06:40:00,18.43,18.44,18.43,18.44,18.435,1710,FOO
13077,2022-08-08,2022-08-08 07:00:00,18.43,18.43,18.43,18.43,18.43,600,FOO
13078,2022-08-08,2022-08-08 07:10:00,18.45,18.45,18.44,18.45,18.445,6900,FOO
13079,2022-08-08,2022-08-08 07:20:00,18.45,18.47,18.45,18.47,18.46,2845,FOO
13080,2022-08-08,2022-08-08 07:30:00,18.5,18.56,18.5,18.535,18.53,12560,FOO
13081,2022-08-08,2022-08-08 07:40:00,18.56,18.56,18.5301,18.5301,18.54505,1000,FOO
13082,2022-08-08,2022-08-08 07:50:00,18.56,18.59,18.56,18.59,18.575,5067,FOO
13083,2022-08-08,2022-08-08 08:00:00,18.6,18.6,18.46,18.5,18.53,14496,FOO
13084,2022-08-08,2022-08-08 08:10:00,18.5,18.5,18.48,18.49,18.49,3021,FOO
13085,2022-08-08,2022-08-08 08:20:00,18.5,18.67,18.5,18.67,18.585,16643,FOO
13086,2022-08-08,2022-08-08 08:30:00,18.57,19.11,18.55,18.9084,18.83,1134136,FOO
13087,2022-08-08,2022-08-08 08:40:00,18.91,19.07,18.89,18.9575,18.98,838608,FOO
13088,2022-08-08,2022-08-08 08:50:00,18.965,19.02,18.82,18.895,18.92,428185,FOO
13089,2022-08-08,2022-08-08 09:00:00,18.89,18.91,18.67,18.68,18.79,391035,FOO
13090,2022-08-08,2022-08-08 09:10:00,18.68,18.83,18.68,18.71,18.755,208316,FOO
13091,2022-08-08,2022-08-08 09:20:00,18.71,18.795,18.675,18.745,18.735,186633,FOO
13092,2022-08-08,2022-08-08 09:30:00,18.74,18.75,18.69,18.695,18.72,142307,FOO
13093,2022-08-08,2022-08-08 09:40:00,18.7,18.715,18.6,18.605,18.6575,257220,FOO
13094,2022-08-08,2022-08-08 09:50:00,18.6,18.7,18.6,18.68,18.65,171726,FOO
13095,2022-08-08,2022-08-08 10:00:00,18.685,18.74,18.65,18.675,18.695,335821,FOO
13096,2022-08-08,2022-08-08 10:10:00,18.68,18.685,18.565,18.595,18.625,203051,FOO
13097,2022-08-08,2022-08-08 10:20:00,18.59,18.66,18.58,18.6311,18.62,276599,FOO
13098,2022-08-08,2022-08-08 10:30:00,18.64,18.645,18.52,18.54,18.5825,163884,FOO
13099,2022-08-08,2022-08-08 10:40:00,18.53,18.57,18.46,18.47,18.515,294690,FOO
13100,2022-08-08,2022-08-08 10:50:00,18.4736,18.62,18.4736,18.59,18.5468,281065,FOO
13101,2022-08-08,2022-08-08 11:00:00,18.59,18.61,18.4801,18.4821,18.54505,240739,FOO
13102,2022-08-08,2022-08-08 11:10:00,18.49,18.515,18.345,18.385,18.43,258469,FOO
13103,2022-08-08,2022-08-08 11:20:00,18.389,18.525,18.38,18.49,18.4525,265213,FOO
13104,2022-08-08,2022-08-08 11:30:00,18.4801,18.55,18.465,18.515,18.5075,217036,FOO
13105,2022-08-08,2022-08-08 11:40:00,18.515,18.515,18.4313,18.475,18.47315,150748,FOO
13106,2022-08-08,2022-08-08 11:50:00,18.48,18.5557,18.465,18.525,18.510350000000003,207455,FOO
13107,2022-08-08,2022-08-08 12:00:00,18.52,18.625,18.51,18.62,18.567500000000003,327670,FOO
13108,2022-08-08,2022-08-08 12:10:00,18.615,18.77,18.61,18.76,18.69,303827,FOO
13109,2022-08-08,2022-08-08 12:20:00,18.765,18.79,18.695,18.715,18.7425,337428,FOO
13110,2022-08-08,2022-08-08 12:30:00,18.7179,18.745,18.615,18.6497,18.68,472502,FOO
13111,2022-08-08,2022-08-08 12:40:00,18.6419,18.71,18.63,18.655,18.67,120232,FOO
13112,2022-08-08,2022-08-08 12:50:00,18.655,18.72,18.64,18.7154,18.68,116717,FOO
13113,2022-08-08,2022-08-08 13:00:00,18.715,18.725,18.6,18.695,18.6625,278976,FOO
13114,2022-08-08,2022-08-08 13:10:00,18.695,18.695,18.6,18.62,18.6475,170478,FOO
13115,2022-08-08,2022-08-08 13:20:00,18.62,18.625,18.53,18.55,18.5775,143369,FOO
13116,2022-08-08,2022-08-08 13:30:00,18.55,18.585,18.51,18.535,18.5475,138140,FOO
13117,2022-08-08,2022-08-08 13:40:00,18.53,18.59,18.52,18.57,18.555,152507,FOO
13118,2022-08-08,2022-08-08 13:50:00,18.565,18.62,18.52,18.595,18.57,306137,FOO
13119,2022-08-08,2022-08-08 14:00:00,18.59,18.66,18.56,18.635,18.61,340076,FOO
13120,2022-08-08,2022-08-08 14:10:00,18.635,18.66,18.6,18.64,18.630000000000003,137155,FOO
13121,2022-08-08,2022-08-08 14:20:00,18.64,18.73,18.63,18.695,18.68,340920,FOO
13122,2022-08-08,2022-08-08 14:30:00,18.69,18.695,18.632,18.655,18.6635,268890,FOO
13123,2022-08-08,2022-08-08 14:40:00,18.655,18.68,18.58,18.604,18.63,452646,FOO
13124,2022-08-08,2022-08-08 14:50:00,18.605,18.615,18.55,18.56,18.5825,862865,FOO
13125,2022-08-08,2022-08-08 15:00:00,18.57,18.57,18.55,18.56,18.56,268367,FOO
13126,2022-08-08,2022-08-08 15:10:00,18.5601,18.5601,18.5601,18.5601,18.5601,100,FOO
13127,2022-08-08,2022-08-08 15:20:00,18.5603,18.61,18.5603,18.61,18.58515,1100,FOO
13128,2022-08-08,2022-08-08 15:30:00,18.56,18.56,18.56,18.56,18.56,1500,FOO
13129,2022-08-08,2022-08-08 15:50:00,18.61,18.61,18.61,18.61,18.61,100,FOO
13130,2022-08-08,2022-08-08 16:10:00,18.56,18.56,18.56,18.56,18.56,100,FOO
13131,2022-08-08,2022-08-08 16:20:00,18.58,18.58,18.58,18.58,18.58,412,FOO
13132,2022-08-08,2022-08-08 16:50:00,18.58,18.58,18.58,18.58,18.58,300,FOO
13133,2022-08-08,2022-08-08 17:10:00,18.68,18.68,18.58,18.58,18.63,2100,FOO
13134,2022-08-08,2022-08-08 17:30:00,18.68,18.68,18.68,18.68,18.68,300,FOO
13135,2022-08-08,2022-08-08 18:00:00,18.6,18.6,18.6,18.6,18.6,200,FOO
13136,2022-08-08,2022-08-08 18:10:00,18.68,18.68,18.68,18.68,18.68,100,FOO
13137,2022-08-08,2022-08-08 18:40:00,18.67,18.67,18.66,18.66,18.665,640,FOO
13138,2022-08-08,2022-08-08 18:50:00,18.66,18.66,18.66,18.66,18.66,100,FOO
13139,2022-08-09,2022-08-09 05:30:00,18.44,18.44,18.43,18.43,18.435,2100,FOO
13140,2022-08-09,2022-08-09 06:10:00,18.6,18.6,18.6,18.6,18.6,1697,FOO
13141,2022-08-09,2022-08-09 06:40:00,18.6,18.6,18.6,18.6,18.6,500,FOO
13142,2022-08-09,2022-08-09 06:50:00,18.6,18.6,18.6,18.6,18.6,100,FOO
13143,2022-08-09,2022-08-09 07:00:00,18.6,18.6,18.6,18.6,18.6,517,FOO
13144,2022-08-09,2022-08-09 07:20:00,18.63,18.63,18.63,18.63,18.63,220,FOO
13145,2022-08-09,2022-08-09 07:30:00,18.63,18.7292,18.63,18.7292,18.6796,4098,FOO
13146,2022-08-09,2022-08-09 07:40:00,18.69,18.69,18.63,18.65,18.66,15108,FOO
13147,2022-08-09,2022-08-09 07:50:00,18.64,18.65,18.6,18.64,18.625,2478,FOO
13148,2022-08-09,2022-08-09 08:00:00,18.63,18.65,18.63,18.63,18.64,500,FOO
13149,2022-08-09,2022-08-09 08:10:00,18.63,18.73,18.63,18.7,18.68,10379,FOO
13150,2022-08-09,2022-08-09 08:20:00,18.65,18.77,18.6,18.71,18.685,2600,FOO
13151,2022-08-09,2022-08-09 08:30:00,18.67,18.935,18.64,18.81,18.7875,751855,FOO
13152,2022-08-09,2022-08-09 08:40:00,18.81,18.8199,18.67,18.74,18.744950000000003,419092,FOO
13153,2022-08-09,2022-08-09 08:50:00,18.75,18.79,18.631,18.77,18.7105,283749,FOO
13154,2022-08-09,2022-08-09 09:00:00,18.765,18.775,18.605,18.635,18.69,302674,FOO
13155,2022-08-09,2022-08-09 09:10:00,18.64,18.955,18.625,18.9,18.79,606584,FOO
13156,2022-08-09,2022-08-09 09:20:00,18.9,18.94,18.77,18.81,18.855,227442,FOO
13157,2022-08-09,2022-08-09 09:30:00,18.82,18.82,18.665,18.68,18.7425,199637,FOO
13158,2022-08-09,2022-08-09 09:40:00,18.68,18.7201,18.66,18.72,18.69005,287499,FOO
13159,2022-08-09,2022-08-09 09:50:00,18.725,18.7383,18.62,18.65,18.67915,232997,FOO
13160,2022-08-09,2022-08-09 10:00:00,18.65,18.66,18.53,18.565,18.595,247235,FOO
13161,2022-08-09,2022-08-09 10:10:00,18.56,18.635,18.54,18.575,18.5875,247797,FOO
13162,2022-08-09,2022-08-09 10:20:00,18.585,18.645,18.58,18.6,18.6125,133025,FOO
13163,2022-08-09,2022-08-09 10:30:00,18.6,18.63,18.565,18.595,18.5975,213251,FOO
13164,2022-08-09,2022-08-09 10:40:00,18.59,18.66,18.58,18.65,18.62,143936,FOO
13165,2022-08-09,2022-08-09 10:50:00,18.64,18.675,18.6,18.6525,18.637500000000003,112914,FOO
13166,2022-08-09,2022-08-09 11:00:00,18.65,18.7175,18.6401,18.69,18.678800000000003,130370,FOO
13167,2022-08-09,2022-08-09 11:10:00,18.695,18.73,18.67,18.695,18.700000000000003,103060,FOO
13168,2022-08-09,2022-08-09 11:20:00,18.695,18.705,18.6517,18.685,18.67835,106126,FOO
13169,2022-08-09,2022-08-09 11:30:00,18.69,18.705,18.64,18.6991,18.6725,128820,FOO
13170,2022-08-09,2022-08-09 11:40:00,18.695,18.71,18.65,18.685,18.68,239014,FOO
13171,2022-08-09,2022-08-09 11:50:00,18.69,18.71,18.655,18.69,18.6825,246128,FOO
13172,2022-08-09,2022-08-09 12:00:00,18.7,18.75,18.695,18.736,18.7225,132543,FOO
13173,2022-08-09,2022-08-09 12:10:00,18.7399,18.775,18.71,18.755,18.7425,171159,FOO
13174,2022-08-09,2022-08-09 12:20:00,18.76,18.8,18.76,18.795,18.78,104889,FOO
13175,2022-08-09,2022-08-09 12:30:00,18.8,18.807,18.755,18.785,18.781,117091,FOO
13176,2022-08-09,2022-08-09 12:40:00,18.78,18.79,18.72,18.765,18.755,125213,FOO
13177,2022-08-09,2022-08-09 12:50:00,18.765,18.85,18.76,18.83,18.805,117679,FOO
13178,2022-08-09,2022-08-09 13:00:00,18.835,18.88,18.83,18.875,18.855,137596,FOO
13179,2022-08-09,2022-08-09 13:10:00,18.876,18.88,18.825,18.83,18.8525,159509,FOO
13180,2022-08-09,2022-08-09 13:20:00,18.83,18.87,18.822,18.855,18.846,115979,FOO
13181,2022-08-09,2022-08-09 13:30:00,18.8599,18.89,18.85,18.875,18.87,130051,FOO
13182,2022-08-09,2022-08-09 13:40:00,18.88,18.91,18.8625,18.91,18.88625,111910,FOO
13183,2022-08-09,2022-08-09 13:50:00,18.91,18.95,18.905,18.935,18.9275,157636,FOO
13184,2022-08-09,2022-08-09 14:00:00,18.94,18.98,18.91,18.96,18.945,196434,FOO
13185,2022-08-09,2022-08-09 14:10:00,18.965,19.01,18.95,19.01,18.98,233974,FOO
13186,2022-08-09,2022-08-09 14:20:00,19.015,19.065,19.005,19.045,19.035,262337,FOO
13187,2022-08-09,2022-08-09 14:30:00,19.045,19.07,19.03,19.035,19.05,245058,FOO
13188,2022-08-09,2022-08-09 14:40:00,19.035,19.045,18.95,18.97,18.9975,403615,FOO
13189,2022-08-09,2022-08-09 14:50:00,18.965,19.05,18.96,19.04,19.005000000000003,873339,FOO
13190,2022-08-09,2022-08-09 15:00:00,19.03,19.07,19.01,19.06,19.04,473466,FOO
13191,2022-08-09,2022-08-09 15:10:00,19.03,19.03,19.03,19.03,19.03,100,FOO
13192,2022-08-09,2022-08-09 15:20:00,19.03,19.03,19.03,19.03,19.03,500,FOO
13193,2022-08-09,2022-08-09 15:50:00,19.05,19.05,18.9802,19.03,19.0151,8310,FOO
13194,2022-08-09,2022-08-09 16:00:00,19.06,19.06,19.04,19.04,19.05,300,FOO
13195,2022-08-09,2022-08-09 16:10:00,19.02,19.02,19.02,19.02,19.02,111,FOO
13196,2022-08-09,2022-08-09 16:30:00,19.05,19.05,19.05,19.05,19.05,796,FOO
13197,2022-08-09,2022-08-09 16:40:00,19.05,19.05,19.05,19.05,19.05,900,FOO
13198,2022-08-09,2022-08-09 16:50:00,19.01,19.01,19.01,19.01,19.01,300,FOO
13199,2022-08-09,2022-08-09 17:00:00,19.01,19.05,19.01,19.05,19.03,348,FOO
13200,2022-08-09,2022-08-09 17:10:00,19.05,19.05,19.05,19.05,19.05,247,FOO
13201,2022-08-09,2022-08-09 17:20:00,19.03,19.03,19.03,19.03,19.03,1000,FOO
13202,2022-08-09,2022-08-09 17:30:00,19.03,19.03,19.03,19.03,19.03,1000,FOO
13203,2022-08-09,2022-08-09 17:50:00,19.03,19.03,19.03,19.03,19.03,600,FOO
13204,2022-08-09,2022-08-09 18:00:00,19.03,19.03,19.03,19.03,19.03,100,FOO
13205,2022-08-09,2022-08-09 18:10:00,19.01,19.03,19.0,19.01,19.015,6409,FOO
13206,2022-08-09,2022-08-09 18:30:00,19.06,19.06,19.06,19.06,19.06,421,FOO
13207,2022-08-09,2022-08-09 18:50:00,19.04,19.07,19.04,19.06,19.055,670,FOO
13208,2022-08-10,2022-08-10 06:00:00,19.07,19.07,19.07,19.07,19.07,150,FOO
13209,2022-08-10,2022-08-10 06:10:00,19.02,19.02,19.02,19.02,19.02,200,FOO
13210,2022-08-10,2022-08-10 06:20:00,19.02,19.02,19.02,19.02,19.02,300,FOO
13211,2022-08-10,2022-08-10 06:50:00,19.05,19.05,19.05,19.05,19.05,500,FOO
13212,2022-08-10,2022-08-10 07:10:00,19.06,19.11,19.06,19.1099,19.085,4954,FOO
13213,2022-08-10,2022-08-10 07:30:00,19.11,19.44,19.11,19.4,19.275,24032,FOO
13214,2022-08-10,2022-08-10 07:40:00,19.4,19.45,19.39,19.45,19.42,12506,FOO
13215,2022-08-10,2022-08-10 07:50:00,19.4,19.45,19.4,19.42,19.425,4166,FOO
13216,2022-08-10,2022-08-10 08:00:00,19.42,19.45,19.4,19.45,19.425,5537,FOO
13217,2022-08-10,2022-08-10 08:10:00,19.43,19.43,19.4,19.4199,19.415,6134,FOO
13218,2022-08-10,2022-08-10 08:20:00,19.42,19.6,19.42,19.52,19.51,25025,FOO
13219,2022-08-10,2022-08-10 08:30:00,19.55,19.62,19.2701,19.445,19.44505,849150,FOO
13220,2022-08-10,2022-08-10 08:40:00,19.45,19.615,19.355,19.565,19.485,553308,FOO
13221,2022-08-10,2022-08-10 08:50:00,19.6,19.625,19.25,19.3594,19.4375,554712,FOO
13222,2022-08-10,2022-08-10 09:00:00,19.36,19.55,19.34,19.54,19.445,225157,FOO
13223,2022-08-10,2022-08-10 09:10:00,19.53,19.6,19.43,19.4438,19.515,232570,FOO
13224,2022-08-10,2022-08-10 09:20:00,19.44,19.5634,19.38,19.55,19.4717,206690,FOO
13225,2022-08-10,2022-08-10 09:30:00,19.54,19.675,19.485,19.645,19.58,358360,FOO
13226,2022-08-10,2022-08-10 09:40:00,19.6491,19.7067,19.6491,19.695,19.6779,245393,FOO
13227,2022-08-10,2022-08-10 09:50:00,19.7,19.76,19.69,19.75,19.725,178729,FOO
13228,2022-08-10,2022-08-10 10:00:00,19.75,19.79,19.7322,19.7413,19.7611,264333,FOO
13229,2022-08-10,2022-08-10 10:10:00,19.74,19.76,19.61,19.6683,19.685,295158,FOO
13230,2022-08-10,2022-08-10 10:20:00,19.665,19.71,19.66,19.6926,19.685,164397,FOO
13231,2022-08-10,2022-08-10 10:30:00,19.695,19.73,19.605,19.65,19.6675,170723,FOO
13232,2022-08-10,2022-08-10 10:40:00,19.64,19.69,19.64,19.685,19.665,85950,FOO
13233,2022-08-10,2022-08-10 10:50:00,19.68,19.755,19.655,19.755,19.705,191376,FOO
13234,2022-08-10,2022-08-10 11:00:00,19.7523,19.78,19.725,19.73,19.7525,139325,FOO
13235,2022-08-10,2022-08-10 11:10:00,19.73,19.755,19.68,19.685,19.7175,157576,FOO
13236,2022-08-10,2022-08-10 11:20:00,19.69,19.75,19.68,19.7416,19.715,150880,FOO
13237,2022-08-10,2022-08-10 11:30:00,19.745,19.795,19.7403,19.76,19.767650000000003,147589,FOO
13238,2022-08-10,2022-08-10 11:40:00,19.7625,19.785,19.7,19.73,19.7425,116415,FOO
13239,2022-08-10,2022-08-10 11:50:00,19.74,19.81,19.74,19.8099,19.775,144655,FOO
13240,2022-08-10,2022-08-10 12:00:00,19.8019,19.885,19.8,19.8776,19.8425,201401,FOO
13241,2022-08-10,2022-08-10 12:10:00,19.875,19.8977,19.86,19.88,19.87885,127296,FOO
13242,2022-08-10,2022-08-10 12:20:00,19.87,19.88,19.81,19.81,19.845,128263,FOO
13243,2022-08-10,2022-08-10 12:30:00,19.805,19.83,19.77,19.83,19.8,137209,FOO
13244,2022-08-10,2022-08-10 12:40:00,19.825,19.875,19.815,19.865,19.845,97840,FOO
13245,2022-08-10,2022-08-10 12:50:00,19.865,19.885,19.83,19.845,19.8575,124606,FOO
13246,2022-08-10,2022-08-10 13:00:00,19.85,19.87,19.8,19.8099,19.835,93272,FOO
13247,2022-08-10,2022-08-10 13:10:00,19.8001,19.83,19.7501,19.7699,19.79005,111743,FOO
13248,2022-08-10,2022-08-10 13:20:00,19.7628,19.775,19.725,19.725,19.75,108962,FOO
13249,2022-08-10,2022-08-10 13:30:00,19.72,19.7399,19.685,19.7262,19.71245,142650,FOO
13250,2022-08-10,2022-08-10 13:40:00,19.7201,19.745,19.69,19.7,19.7175,110115,FOO
13251,2022-08-10,2022-08-10 13:50:00,19.695,19.72,19.69,19.695,19.705,95464,FOO
13252,2022-08-10,2022-08-10 14:00:00,19.6906,19.725,19.68,19.685,19.7025,114653,FOO
13253,2022-08-10,2022-08-10 14:10:00,19.685,19.69,19.645,19.665,19.6675,196885,FOO
13254,2022-08-10,2022-08-10 14:20:00,19.67,19.7,19.66,19.675,19.68,91081,FOO
13255,2022-08-10,2022-08-10 14:30:00,19.675,19.675,19.62,19.65,19.6475,267830,FOO
13256,2022-08-10,2022-08-10 14:40:00,19.65,19.7,19.63,19.685,19.665,392057,FOO
13257,2022-08-10,2022-08-10 14:50:00,19.69,19.75,19.675,19.75,19.7125,587191,FOO
13258,2022-08-10,2022-08-10 15:00:00,19.75,19.75,19.67,19.67,19.71,315889,FOO
13259,2022-08-10,2022-08-10 15:20:00,19.67,19.67,19.67,19.67,19.67,200,FOO
13260,2022-08-10,2022-08-10 15:30:00,19.7,19.7,19.7,19.7,19.7,300,FOO
13261,2022-08-10,2022-08-10 15:40:00,19.75,19.75,19.75,19.75,19.75,650,FOO
13262,2022-08-10,2022-08-10 16:00:00,19.74,19.75,19.74,19.75,19.745,999,FOO
13263,2022-08-10,2022-08-10 16:20:00,19.75,19.75,19.75,19.75,19.75,100,FOO
13264,2022-08-10,2022-08-10 16:30:00,19.73,19.74,19.73,19.74,19.735,200,FOO
13265,2022-08-10,2022-08-10 16:50:00,19.71,19.71,19.71,19.71,19.71,200,FOO
13266,2022-08-10,2022-08-10 17:10:00,19.75,19.75,19.75,19.75,19.75,200,FOO
13267,2022-08-10,2022-08-10 17:20:00,19.74,19.74,19.71,19.71,19.725,600,FOO
13268,2022-08-10,2022-08-10 17:30:00,19.75,19.75,19.75,19.75,19.75,292,FOO
13269,2022-08-10,2022-08-10 17:50:00,19.76,19.76,19.75,19.76,19.755000000000003,2690,FOO
13270,2022-08-10,2022-08-10 18:00:00,19.75,19.75,19.7,19.7,19.725,468,FOO
13271,2022-08-10,2022-08-10 18:30:00,19.72,19.72,19.72,19.72,19.72,251,FOO
13272,2022-08-10,2022-08-10 18:50:00,19.75,19.75,19.75,19.75,19.75,249,FOO
13273,2022-08-11,2022-08-11 06:00:00,19.8,19.82,19.79,19.82,19.805,1410,FOO
13274,2022-08-11,2022-08-11 06:10:00,19.83,19.85,19.83,19.85,19.84,961,FOO
13275,2022-08-11,2022-08-11 06:20:00,19.85,19.85,19.85,19.85,19.85,295,FOO
13276,2022-08-11,2022-08-11 07:00:00,19.91,19.93,19.82,19.93,19.875,2150,FOO
13277,2022-08-11,2022-08-11 07:10:00,19.86,19.93,19.85,19.89,19.89,6030,FOO
13278,2022-08-11,2022-08-11 07:20:00,19.89,19.94,19.88,19.94,19.91,5633,FOO
13279,2022-08-11,2022-08-11 07:30:00,19.93,20.0,19.9,20.0,19.95,9732,FOO
13280,2022-08-11,2022-08-11 07:40:00,20.0,20.0,19.9999,20.0,19.99995,14408,FOO
13281,2022-08-11,2022-08-11 07:50:00,20.0,20.07,19.99,20.07,20.03,8326,FOO
13282,2022-08-11,2022-08-11 08:00:00,20.07,20.07,20.0,20.0,20.035,3199,FOO
13283,2022-08-11,2022-08-11 08:10:00,20.02,20.039,20.02,20.039,20.0295,1894,FOO
13284,2022-08-11,2022-08-11 08:20:00,20.05,20.09,20.03,20.03,20.06,13887,FOO
13285,2022-08-11,2022-08-11 08:30:00,20.09,20.28,19.9001,20.0416,20.09005,894386,FOO
13286,2022-08-11,2022-08-11 08:40:00,20.05,20.16,19.975,20.09,20.067500000000003,316467,FOO
13287,2022-08-11,2022-08-11 08:50:00,20.097,20.235,20.085,20.165,20.16,287697,FOO
13288,2022-08-11,2022-08-11 09:00:00,20.165,20.22,20.115,20.205,20.1675,178241,FOO
13289,2022-08-11,2022-08-11 09:10:00,20.21,20.27,20.1,20.235,20.185,338554,FOO
13290,2022-08-11,2022-08-11 09:20:00,20.23,20.24,20.15,20.17,20.195,246202,FOO
13291,2022-08-11,2022-08-11 09:30:00,20.17,20.37,20.17,20.32,20.270000000000003,344276,FOO
13292,2022-08-11,2022-08-11 09:40:00,20.3101,20.34,20.27,20.305,20.305,185490,FOO
13293,2022-08-11,2022-08-11 09:50:00,20.3001,20.36,20.28,20.29,20.32,226840,FOO
13294,2022-08-11,2022-08-11 10:00:00,20.3,20.3,20.06,20.0908,20.18,372830,FOO
13295,2022-08-11,2022-08-11 10:10:00,20.09,20.1109,19.93,19.9399,20.02045,252222,FOO
13296,2022-08-11,2022-08-11 10:20:00,19.93,20.08,19.92,20.06,20.0,276710,FOO
13297,2022-08-11,2022-08-11 10:30:00,20.06,20.085,19.97,20.015,20.0275,225251,FOO
13298,2022-08-11,2022-08-11 10:40:00,20.015,20.069,19.9,19.92,19.9845,326947,FOO
13299,2022-08-11,2022-08-11 10:50:00,19.9201,20.0,19.87,19.955,19.935,195577,FOO
13300,2022-08-11,2022-08-11 11:00:00,19.9435,20.0,19.9,19.91,19.95,109802,FOO
13301,2022-08-11,2022-08-11 11:10:00,19.91,19.9358,19.88,19.9201,19.9079,113823,FOO
13302,2022-08-11,2022-08-11 11:20:00,19.92,19.972,19.91,19.941,19.941000000000003,123250,FOO
13303,2022-08-11,2022-08-11 11:30:00,19.945,19.95,19.89,19.9,19.92,116496,FOO
13304,2022-08-11,2022-08-11 11:40:00,19.8968,19.945,19.89,19.9364,19.9175,143579,FOO
13305,2022-08-11,2022-08-11 11:50:00,19.93,19.995,19.925,19.995,19.96,199225,FOO
13306,2022-08-11,2022-08-11 12:00:00,19.9901,20.04,19.96,19.975,20.0,161069,FOO
13307,2022-08-11,2022-08-11 12:10:00,19.97,19.985,19.94,19.96,19.9625,237185,FOO
13308,2022-08-11,2022-08-11 12:20:00,19.96,20.025,19.95,20.005,19.9875,107634,FOO
13309,2022-08-11,2022-08-11 12:30:00,20.005,20.06,20.0,20.06,20.03,124422,FOO
13310,2022-08-11,2022-08-11 12:40:00,20.06,20.075,19.895,19.915,19.985,300863,FOO
13311,2022-08-11,2022-08-11 12:50:00,19.91,19.94,19.815,19.855,19.8775,205713,FOO
13312,2022-08-11,2022-08-11 13:00:00,19.8553,19.86,19.73,19.75,19.795,318308,FOO
13313,2022-08-11,2022-08-11 13:10:00,19.755,19.76,19.7,19.72,19.73,239403,FOO
13314,2022-08-11,2022-08-11 13:20:00,19.72,19.7304,19.65,19.6588,19.6902,207744,FOO
13315,2022-08-11,2022-08-11 13:30:00,19.655,19.66,19.52,19.53,19.59,403171,FOO
13316,2022-08-11,2022-08-11 13:40:00,19.535,19.5499,19.38,19.39,19.46495,476810,FOO
